Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,37,0.155,0.162,0.157,0.155,0.157,0.154,0.156,0.158,0.158,0.155,0.157,0.155,0.157,0.155,0.155,0.155,0.157,0.156,0.158,0.165,0.157,0.155,0.157,0.156,0.156,0.157,0.155,0.161,0.16,0.156,0.155,0.158,0.155,0.154,0.157,0.158,0.157,0.154,0.154,0.159,0.177,0.155,0.16,0.156,0.155,0.157,0.155,0.157,0.157,0.16,0.158,0.161,0.176,0.158,0.163,0.168,0.174,0.182,0.196,0.158,0.155,0.157,0.154,0.157,0.157,0.158,0.158,0.177,0.158,0.158,0.158,0.156,0.154,0.153,0.153,0.153,0.156,0.156,0.159,0.153,0.154,0.155,0.16,0.156,0.154,0.157,0.155,0.156,0.156,0.177,0.157,0.161,0.153,0.156,0.159,0.162
0:29:10,37,0.158,0.164,0.162,0.156,0.159,0.157,0.158,0.16,0.16,0.16,0.161,0.158,0.16,0.158,0.158,0.157,0.158,0.158,0.16,0.167,0.159,0.157,0.161,0.159,0.159,0.159,0.157,0.163,0.163,0.159,0.158,0.16,0.16,0.158,0.159,0.161,0.158,0.156,0.155,0.161,0.163,0.157,0.162,0.158,0.158,0.159,0.158,0.162,0.159,0.162,0.163,0.162,0.178,0.16,0.165,0.171,0.176,0.188,0.2,0.16,0.157,0.159,0.155,0.158,0.159,0.16,0.16,0.177,0.161,0.161,0.178,0.16,0.155,0.155,0.155,0.155,0.157,0.158,0.163,0.157,0.156,0.159,0.162,0.159,0.157,0.159,0.158,0.157,0.157,0.178,0.159,0.165,0.155,0.159,0.162,0.17
0:44:10,37,0.162,0.167,0.172,0.161,0.164,0.162,0.162,0.164,0.165,0.169,0.171,0.162,0.164,0.165,0.161,0.161,0.162,0.163,0.164,0.169,0.163,0.159,0.168,0.161,0.168,0.163,0.161,0.166,0.164,0.162,0.166,0.165,0.17,0.163,0.163,0.167,0.161,0.159,0.158,0.165,0.166,0.162,0.165,0.162,0.162,0.163,0.162,0.169,0.163,0.165,0.173,0.165,0.181,0.164,0.169,0.176,0.18,0.197,0.218,0.165,0.16,0.163,0.157,0.162,0.164,0.165,0.162,0.181,0.165,0.164,0.205,0.165,0.157,0.158,0.159,0.158,0.161,0.161,0.167,0.164,0.16,0.165,0.166,0.163,0.16,0.162,0.164,0.161,0.159,0.18,0.163,0.173,0.16,0.163,0.165,0.177
0:59:10,37,0.166,0.171,0.182,0.165,0.17,0.169,0.167,0.17,0.171,0.179,0.181,0.166,0.169,0.175,0.168,0.168,0.168,0.171,0.172,0.173,0.169,0.161,0.178,0.166,0.18,0.168,0.166,0.17,0.171,0.167,0.175,0.171,0.183,0.169,0.168,0.173,0.165,0.162,0.162,0.172,0.171,0.168,0.17,0.167,0.169,0.168,0.166,0.178,0.168,0.169,0.186,0.169,0.188,0.169,0.174,0.181,0.185,0.21,0.222,0.172,0.166,0.169,0.161,0.166,0.17,0.169,0.167,0.184,0.169,0.168,0.23,0.174,0.161,0.163,0.165,0.163,0.167,0.166,0.172,0.173,0.165,0.173,0.17,0.168,0.165,0.166,0.164,0.164,0.163,0.182,0.167,0.182,0.166,0.169,0.166,0.184
1:14:10,37,0.17,0.177,0.195,0.17,0.177,0.177,0.171,0.175,0.176,0.197,0.195,0.171,0.176,0.189,0.175,0.174,0.175,0.179,0.179,0.177,0.176,0.165,0.191,0.17,0.191,0.174,0.171,0.174,0.181,0.171,0.185,0.177,0.198,0.175,0.172,0.181,0.169,0.165,0.166,0.178,0.18,0.174,0.174,0.173,0.176,0.172,0.17,0.187,0.174,0.172,0.201,0.173,0.196,0.173,0.18,0.187,0.19,0.221,0.234,0.181,0.172,0.174,0.166,0.17,0.176,0.174,0.171,0.188,0.172,0.17,0.182,0.184,0.166,0.168,0.172,0.167,0.173,0.171,0.178,0.181,0.171,0.181,0.174,0.173,0.17,0.168,0.168,0.168,0.166,0.183,0.172,0.193,0.172,0.176,0.17,0.191
1:29:10,37.1,0.174,0.182,0.209,0.174,0.19,0.198,0.174,0.181,0.186,0.23,0.22,0.178,0.192,0.222,0.2,0.186,0.185,0.195,0.201,0.182,0.203,0.166,0.22,0.175,0.205,0.182,0.176,0.181,0.188,0.176,0.201,0.185,0.213,0.187,0.178,0.191,0.175,0.168,0.171,0.187,0.189,0.181,0.179,0.18,0.185,0.177,0.173,0.21,0.181,0.176,0.221,0.18,0.202,0.179,0.185,0.195,0.194,0.245,0.244,0.201,0.177,0.18,0.17,0.174,0.184,0.179,0.175,0.193,0.175,0.172,0.203,0.212,0.171,0.171,0.188,0.171,0.18,0.181,0.184,0.207,0.174,0.188,0.179,0.177,0.175,0.172,0.172,0.173,0.171,0.184,0.178,0.208,0.182,0.187,0.174,0.194
1:44:10,37,0.179,0.191,0.227,0.181,0.216,0.236,0.18,0.203,0.216,0.258,0.245,0.193,0.218,0.263,0.235,0.215,0.201,0.217,0.238,0.188,0.243,0.169,0.247,0.183,0.225,0.204,0.184,0.202,0.195,0.186,0.218,0.21,0.233,0.215,0.193,0.209,0.183,0.172,0.175,0.215,0.197,0.212,0.185,0.202,0.201,0.192,0.177,0.239,0.203,0.181,0.247,0.188,0.211,0.185,0.203,0.216,0.198,0.311,0.26,0.23,0.209,0.186,0.175,0.184,0.191,0.184,0.18,0.198,0.181,0.175,0.235,0.241,0.179,0.176,0.212,0.181,0.204,0.211,0.192,0.239,0.179,0.198,0.185,0.189,0.196,0.176,0.176,0.178,0.178,0.185,0.19,0.224,0.197,0.201,0.179,0.198
1:59:10,37,0.19,0.207,0.247,0.2,0.239,0.267,0.192,0.225,0.245,0.28,0.266,0.214,0.24,0.292,0.264,0.242,0.224,0.241,0.267,0.198,0.277,0.172,0.267,0.199,0.249,0.225,0.201,0.228,0.205,0.214,0.238,0.237,0.256,0.245,0.216,0.228,0.2,0.176,0.188,0.24,0.203,0.246,0.19,0.225,0.217,0.215,0.19,0.265,0.227,0.186,0.287,0.204,0.218,0.205,0.226,0.24,0.21,0.364,0.279,0.255,0.241,0.195,0.19,0.207,0.205,0.188,0.184,0.208,0.186,0.18,0.259,0.268,0.199,0.19,0.235,0.204,0.227,0.237,0.212,0.267,0.193,0.207,0.204,0.203,0.22,0.18,0.181,0.195,0.203,0.187,0.212,0.24,0.216,0.221,0.184,0.201
2:14:10,37,0.198,0.226,0.268,0.215,0.259,0.292,0.205,0.243,0.27,0.302,0.287,0.236,0.262,0.317,0.288,0.266,0.249,0.267,0.292,0.215,0.304,0.175,0.286,0.214,0.278,0.245,0.22,0.253,0.214,0.244,0.254,0.259,0.283,0.27,0.238,0.246,0.217,0.183,0.206,0.258,0.211,0.272,0.196,0.247,0.235,0.235,0.206,0.286,0.247,0.191,0.321,0.229,0.228,0.224,0.246,0.259,0.227,0.407,0.296,0.28,0.266,0.214,0.206,0.227,0.221,0.196,0.189,0.226,0.199,0.184,0.277,0.293,0.22,0.207,0.26,0.226,0.248,0.26,0.235,0.291,0.209,0.217,0.224,0.22,0.239,0.183,0.187,0.216,0.229,0.189,0.231,0.254,0.24,0.244,0.2,0.204
2:29:10,37,0.201,0.245,0.293,0.228,0.277,0.313,0.217,0.259,0.29,0.325,0.309,0.257,0.28,0.34,0.312,0.288,0.274,0.293,0.313,0.231,0.327,0.18,0.305,0.227,0.305,0.264,0.236,0.275,0.222,0.273,0.276,0.277,0.305,0.292,0.258,0.262,0.233,0.191,0.219,0.272,0.218,0.294,0.2,0.268,0.255,0.252,0.22,0.304,0.263,0.195,0.349,0.255,0.235,0.24,0.265,0.274,0.24,0.443,0.315,0.305,0.286,0.23,0.219,0.242,0.238,0.207,0.196,0.247,0.211,0.187,0.292,0.321,0.238,0.221,0.284,0.245,0.265,0.278,0.254,0.314,0.225,0.223,0.242,0.234,0.255,0.186,0.196,0.231,0.249,0.192,0.249,0.267,0.263,0.269,0.212,0.205
2:44:10,37,0.202,0.266,0.317,0.238,0.295,0.333,0.229,0.274,0.308,0.35,0.331,0.277,0.296,0.361,0.336,0.309,0.297,0.315,0.334,0.247,0.348,0.185,0.326,0.235,0.334,0.279,0.252,0.295,0.23,0.299,0.297,0.295,0.334,0.314,0.277,0.276,0.247,0.196,0.228,0.283,0.224,0.312,0.208,0.287,0.275,0.266,0.231,0.322,0.277,0.205,0.378,0.279,0.242,0.253,0.285,0.291,0.253,0.48,0.335,0.332,0.302,0.241,0.226,0.255,0.253,0.218,0.202,0.265,0.222,0.192,0.304,0.345,0.255,0.23,0.309,0.261,0.282,0.294,0.271,0.336,0.243,0.23,0.259,0.246,0.271,0.19,0.204,0.235,0.265,0.199,0.265,0.28,0.286,0.293,0.21,0.205
2:59:10,37.1,0.202,0.287,0.351,0.249,0.312,0.351,0.24,0.288,0.325,0.377,0.349,0.297,0.309,0.381,0.36,0.33,0.317,0.332,0.354,0.264,0.37,0.193,0.344,0.239,0.364,0.293,0.267,0.315,0.236,0.326,0.316,0.311,0.364,0.334,0.295,0.29,0.262,0.2,0.231,0.291,0.229,0.329,0.218,0.305,0.295,0.279,0.236,0.343,0.289,0.218,0.403,0.305,0.246,0.264,0.3,0.305,0.265,0.516,0.355,0.356,0.32,0.245,0.229,0.267,0.268,0.229,0.212,0.283,0.233,0.201,0.315,0.372,0.271,0.233,0.334,0.277,0.296,0.311,0.287,0.357,0.262,0.238,0.275,0.259,0.285,0.193,0.211,0.234,0.279,0.206,0.279,0.29,0.293,0.316,0.21,0.206
3:14:10,37.1,0.203,0.309,0.379,0.258,0.33,0.369,0.25,0.302,0.342,0.397,0.367,0.311,0.316,0.397,0.381,0.348,0.357,0.385,0.374,0.279,0.39,0.2,0.36,0.242,0.389,0.307,0.281,0.331,0.241,0.351,0.335,0.324,0.387,0.352,0.316,0.303,0.276,0.205,0.23,0.296,0.233,0.344,0.228,0.323,0.313,0.29,0.239,0.36,0.297,0.23,0.433,0.332,0.248,0.276,0.314,0.319,0.276,0.549,0.372,0.38,0.336,0.248,0.231,0.276,0.283,0.24,0.221,0.298,0.244,0.21,0.323,0.395,0.287,0.235,0.356,0.291,0.311,0.327,0.3,0.376,0.28,0.245,0.29,0.272,0.299,0.196,0.215,0.236,0.293,0.211,0.292,0.3,0.347,0.355,0.215,0.206
3:29:10,37,0.202,0.328,0.396,0.265,0.345,0.383,0.26,0.316,0.361,0.416,0.379,0.323,0.347,0.408,0.405,0.36,0.371,0.396,0.392,0.292,0.406,0.209,0.37,0.243,0.406,0.315,0.295,0.35,0.245,0.373,0.354,0.337,0.403,0.369,0.335,0.321,0.287,0.21,0.233,0.297,0.236,0.357,0.236,0.341,0.331,0.298,0.241,0.377,0.303,0.242,0.457,0.35,0.251,0.284,0.328,0.333,0.287,0.582,0.381,0.404,0.351,0.252,0.234,0.281,0.297,0.253,0.23,0.31,0.257,0.221,0.327,0.419,0.301,0.237,0.376,0.303,0.326,0.343,0.31,0.393,0.296,0.251,0.304,0.28,0.311,0.198,0.22,0.239,0.301,0.215,0.302,0.296,0.368,0.378,0.211,0.207
3:44:10,37.1,0.204,0.338,0.409,0.27,0.358,0.395,0.269,0.322,0.378,0.434,0.379,0.329,0.362,0.413,0.429,0.345,0.414,0.422,0.409,0.301,0.422,0.215,0.369,0.248,0.426,0.313,0.309,0.366,0.249,0.393,0.371,0.351,0.389,0.381,0.35,0.335,0.296,0.213,0.239,0.297,0.238,0.369,0.246,0.357,0.349,0.3,0.243,0.39,0.3,0.252,0.469,0.369,0.253,0.288,0.343,0.345,0.295,0.616,0.412,0.415,0.368,0.256,0.236,0.284,0.311,0.267,0.239,0.326,0.266,0.232,0.328,0.433,0.315,0.238,0.397,0.317,0.338,0.36,0.318,0.411,0.314,0.26,0.317,0.288,0.298,0.199,0.221,0.239,0.308,0.218,0.31,0.318,0.394,0.405,0.212,0.209
3:59:10,37,0.206,0.357,0.428,0.277,0.373,0.406,0.28,0.336,0.399,0.447,0.407,0.335,0.383,0.41,0.452,0.396,0.447,0.438,0.423,0.305,0.441,0.223,0.417,0.253,0.45,0.291,0.321,0.385,0.254,0.404,0.381,0.364,0.428,0.384,0.36,0.355,0.298,0.215,0.239,0.294,0.239,0.381,0.255,0.37,0.366,0.3,0.245,0.405,0.287,0.261,0.459,0.384,0.254,0.287,0.356,0.358,0.299,0.653,0.427,0.44,0.386,0.258,0.238,0.287,0.324,0.28,0.248,0.369,0.274,0.243,0.328,0.44,0.329,0.239,0.416,0.331,0.352,0.375,0.325,0.425,0.33,0.259,0.33,0.294,0.319,0.19,0.216,0.239,0.311,0.219,0.313,0.333,0.424,0.425,0.213,0.21
4:14:10,37,0.207,0.374,0.449,0.285,0.405,0.412,0.298,0.361,0.416,0.445,0.418,0.342,0.412,0.461,0.479,0.428,0.47,0.456,0.439,0.314,0.46,0.227,0.424,0.254,0.467,0.365,0.334,0.403,0.258,0.406,0.406,0.378,0.444,0.384,0.37,0.358,0.288,0.219,0.24,0.292,0.241,0.394,0.266,0.381,0.392,0.302,0.246,0.403,0.303,0.269,0.448,0.389,0.256,0.287,0.369,0.368,0.301,0.691,0.396,0.429,0.368,0.259,0.24,0.291,0.336,0.294,0.257,0.37,0.286,0.254,0.329,0.447,0.317,0.239,0.411,0.342,0.366,0.391,0.332,0.439,0.344,0.289,0.34,0.295,0.332,0.199,0.217,0.236,0.317,0.22,0.299,0.347,0.432,0.439,0.211,0.208
4:29:10,37.1,0.208,0.39,0.47,0.298,0.369,0.423,0.285,0.386,0.431,0.496,0.436,0.35,0.449,0.48,0.496,0.454,0.496,0.468,0.454,0.319,0.477,0.231,0.432,0.24,0.499,0.383,0.348,0.422,0.264,0.405,0.409,0.391,0.472,0.393,0.381,0.365,0.31,0.221,0.241,0.294,0.242,0.405,0.277,0.391,0.419,0.305,0.248,0.417,0.305,0.275,0.545,0.409,0.257,0.287,0.384,0.378,0.301,0.7,0.397,0.464,0.387,0.26,0.241,0.294,0.349,0.302,0.266,0.388,0.298,0.267,0.329,0.482,0.337,0.24,0.483,0.362,0.379,0.406,0.34,0.455,0.358,0.298,0.351,0.305,0.344,0.199,0.22,0.235,0.298,0.213,0.308,0.365,0.444,0.453,0.212,0.21
4:44:10,37,0.209,0.399,0.496,0.291,0.403,0.441,0.299,0.345,0.45,0.52,0.454,0.358,0.489,0.507,0.527,0.474,0.496,0.479,0.468,0.346,0.498,0.234,0.444,0.243,0.543,0.402,0.366,0.438,0.269,0.398,0.436,0.404,0.505,0.436,0.399,0.374,0.314,0.223,0.243,0.295,0.244,0.417,0.291,0.408,0.441,0.308,0.248,0.425,0.309,0.284,0.563,0.452,0.259,0.286,0.399,0.391,0.304,0.741,0.384,0.482,0.404,0.259,0.241,0.298,0.365,0.313,0.273,0.408,0.304,0.279,0.33,0.501,0.351,0.241,0.499,0.372,0.395,0.423,0.348,0.469,0.372,0.333,0.363,0.31,0.355,0.2,0.22,0.238,0.309,0.215,0.311,0.381,0.457,0.467,0.214,0.183
4:59:10,37,0.212,0.414,0.526,0.291,0.414,0.452,0.305,0.353,0.449,0.536,0.467,0.372,0.531,0.525,0.506,0.498,0.518,0.498,0.477,0.362,0.518,0.238,0.457,0.245,0.62,0.421,0.381,0.449,0.273,0.449,0.453,0.419,0.537,0.473,0.441,0.389,0.32,0.224,0.245,0.296,0.245,0.425,0.302,0.409,0.461,0.315,0.248,0.436,0.312,0.293,0.581,0.483,0.261,0.287,0.413,0.404,0.307,0.757,0.388,0.501,0.412,0.259,0.242,0.301,0.379,0.323,0.281,0.425,0.315,0.293,0.332,0.512,0.361,0.24,0.544,0.373,0.406,0.436,0.357,0.48,0.387,0.386,0.378,0.322,0.366,0.2,0.221,0.239,0.312,0.221,0.313,0.395,0.468,0.483,0.219,0.183
5:14:10,37.1,0.213,0.435,0.558,0.295,0.43,0.466,0.312,0.355,0.48,0.548,0.475,0.379,0.573,0.537,0.548,0.518,0.537,0.526,0.471,0.382,0.542,0.24,0.477,0.246,0.704,0.442,0.399,0.452,0.276,0.465,0.463,0.434,0.572,0.5,0.464,0.399,0.323,0.227,0.247,0.297,0.246,0.437,0.315,0.427,0.479,0.321,0.249,0.444,0.315,0.301,0.596,0.505,0.262,0.289,0.425,0.414,0.31,0.779,0.403,0.521,0.421,0.258,0.242,0.305,0.395,0.334,0.29,0.444,0.324,0.306,0.334,0.536,0.371,0.235,0.577,0.376,0.407,0.441,0.365,0.485,0.387,0.431,0.371,0.332,0.379,0.2,0.221,0.241,0.312,0.222,0.315,0.408,0.482,0.499,0.219,0.186
5:29:10,37.1,0.214,0.454,0.593,0.299,0.451,0.482,0.32,0.358,0.52,0.57,0.492,0.386,0.623,0.549,0.6,0.534,0.57,0.568,0.5,0.4,0.551,0.244,0.501,0.248,0.797,0.467,0.414,0.448,0.28,0.483,0.468,0.449,0.612,0.532,0.465,0.409,0.325,0.229,0.249,0.3,0.247,0.456,0.337,0.471,0.497,0.329,0.25,0.459,0.321,0.305,0.613,0.53,0.264,0.291,0.435,0.426,0.313,0.811,0.407,0.545,0.431,0.255,0.243,0.308,0.409,0.343,0.296,0.465,0.335,0.32,0.336,0.555,0.379,0.24,0.608,0.395,0.403,0.447,0.371,0.478,0.386,0.47,0.371,0.345,0.386,0.201,0.222,0.24,0.314,0.223,0.318,0.42,0.502,0.513,0.22,0.186
5:44:10,37,0.217,0.479,0.622,0.304,0.472,0.498,0.329,0.36,0.553,0.593,0.503,0.396,0.656,0.568,0.635,0.549,0.61,0.627,0.516,0.409,0.562,0.246,0.525,0.249,0.876,0.491,0.43,0.468,0.285,0.508,0.475,0.462,0.644,0.554,0.484,0.419,0.334,0.23,0.252,0.302,0.248,0.469,0.33,0.46,0.526,0.336,0.251,0.469,0.325,0.308,0.634,0.564,0.266,0.293,0.446,0.435,0.317,0.842,0.415,0.567,0.439,0.253,0.244,0.309,0.418,0.352,0.302,0.489,0.346,0.333,0.337,0.572,0.39,0.238,0.633,0.397,0.421,0.46,0.37,0.507,0.408,0.51,0.391,0.348,0.401,0.202,0.222,0.241,0.315,0.224,0.318,0.426,0.522,0.536,0.221,0.186
5:59:10,37,0.218,0.504,0.656,0.309,0.496,0.514,0.337,0.363,0.586,0.618,0.521,0.41,0.686,0.592,0.677,0.563,0.671,0.688,0.533,0.423,0.602,0.247,0.548,0.251,0.959,0.515,0.435,0.494,0.287,0.529,0.491,0.474,0.677,0.579,0.504,0.433,0.339,0.231,0.255,0.304,0.249,0.485,0.34,0.482,0.557,0.348,0.252,0.484,0.329,0.315,0.654,0.59,0.267,0.294,0.457,0.426,0.321,0.873,0.424,0.588,0.45,0.26,0.245,0.311,0.418,0.361,0.307,0.514,0.353,0.346,0.339,0.599,0.404,0.24,0.663,0.401,0.442,0.494,0.362,0.512,0.424,0.544,0.405,0.362,0.405,0.201,0.222,0.241,0.316,0.225,0.32,0.433,0.556,0.584,0.224,0.188
6:14:10,37,0.219,0.53,0.689,0.315,0.526,0.535,0.347,0.366,0.622,0.652,0.542,0.421,0.706,0.612,0.715,0.584,0.746,0.764,0.546,0.442,0.632,0.249,0.576,0.253,1.024,0.525,0.451,0.532,0.29,0.544,0.513,0.487,0.71,0.602,0.52,0.446,0.345,0.233,0.256,0.306,0.251,0.497,0.351,0.498,0.589,0.348,0.254,0.495,0.332,0.319,0.687,0.628,0.269,0.296,0.469,0.438,0.325,0.905,0.432,0.61,0.458,0.262,0.245,0.311,0.425,0.365,0.309,0.538,0.36,0.356,0.34,0.625,0.407,0.24,0.692,0.412,0.463,0.525,0.364,0.519,0.43,0.574,0.412,0.377,0.416,0.202,0.224,0.241,0.318,0.228,0.32,0.447,0.606,0.655,0.223,0.188
6:29:10,37,0.221,0.557,0.717,0.32,0.555,0.551,0.357,0.369,0.651,0.675,0.568,0.433,0.747,0.636,0.759,0.597,0.825,0.83,0.561,0.463,0.664,0.249,0.605,0.255,1.08,0.55,0.462,0.549,0.292,0.563,0.53,0.499,0.741,0.632,0.531,0.458,0.351,0.236,0.258,0.307,0.253,0.511,0.362,0.517,0.623,0.358,0.256,0.51,0.334,0.327,0.715,0.655,0.27,0.298,0.47,0.45,0.327,0.936,0.445,0.632,0.472,0.262,0.244,0.312,0.441,0.375,0.312,0.562,0.369,0.362,0.342,0.645,0.415,0.241,0.714,0.414,0.48,0.559,0.369,0.526,0.434,0.602,0.42,0.395,0.431,0.203,0.225,0.242,0.32,0.229,0.323,0.47,0.681,0.748,0.224,0.19
6:44:10,37,0.223,0.588,0.749,0.327,0.59,0.571,0.368,0.373,0.684,0.711,0.585,0.453,0.785,0.662,0.799,0.617,0.898,0.886,0.575,0.486,0.693,0.25,0.637,0.256,1.131,0.564,0.46,0.576,0.294,0.577,0.548,0.506,0.772,0.66,0.551,0.474,0.353,0.239,0.26,0.308,0.254,0.529,0.376,0.533,0.655,0.364,0.257,0.53,0.336,0.331,0.746,0.7,0.272,0.299,0.478,0.459,0.331,0.96,0.454,0.654,0.481,0.264,0.246,0.313,0.461,0.391,0.315,0.582,0.376,0.367,0.345,0.664,0.423,0.241,0.741,0.425,0.506,0.587,0.372,0.534,0.439,0.627,0.436,0.41,0.438,0.203,0.225,0.242,0.32,0.23,0.326,0.518,0.772,0.836,0.224,0.191
6:59:10,37,0.224,0.62,0.779,0.334,0.624,0.587,0.383,0.375,0.714,0.746,0.609,0.465,0.814,0.686,0.82,0.632,0.947,0.934,0.589,0.51,0.734,0.252,0.67,0.257,1.181,0.585,0.488,0.6,0.296,0.594,0.57,0.517,0.8,0.685,0.571,0.492,0.362,0.243,0.264,0.31,0.256,0.546,0.387,0.548,0.684,0.371,0.258,0.548,0.341,0.339,0.789,0.741,0.273,0.301,0.504,0.462,0.334,0.996,0.467,0.681,0.496,0.264,0.245,0.314,0.477,0.406,0.316,0.601,0.385,0.375,0.343,0.685,0.44,0.242,0.759,0.429,0.526,0.613,0.373,0.54,0.441,0.654,0.453,0.436,0.452,0.202,0.225,0.245,0.319,0.231,0.326,0.563,0.862,0.915,0.225,0.192
7:14:10,37,0.226,0.652,0.806,0.34,0.66,0.61,0.399,0.379,0.744,0.781,0.638,0.48,0.843,0.715,0.858,0.657,1.002,0.98,0.603,0.537,0.756,0.254,0.702,0.256,1.22,0.607,0.516,0.625,0.299,0.608,0.595,0.523,0.835,0.72,0.596,0.506,0.366,0.245,0.266,0.312,0.257,0.559,0.399,0.568,0.717,0.376,0.261,0.562,0.348,0.344,0.836,0.78,0.275,0.303,0.532,0.468,0.336,1.024,0.478,0.707,0.508,0.266,0.244,0.318,0.495,0.421,0.32,0.622,0.397,0.38,0.341,0.71,0.449,0.243,0.777,0.436,0.553,0.64,0.376,0.548,0.445,0.674,0.469,0.458,0.466,0.204,0.226,0.244,0.32,0.232,0.326,0.598,0.932,0.982,0.222,0.193
7:29:10,37,0.227,0.688,0.832,0.348,0.694,0.634,0.414,0.382,0.773,0.813,0.665,0.497,0.866,0.743,0.886,0.674,1.045,1.02,0.616,0.565,0.79,0.255,0.731,0.258,1.25,0.626,0.541,0.647,0.301,0.623,0.62,0.535,0.869,0.757,0.618,0.52,0.374,0.247,0.268,0.314,0.259,0.573,0.413,0.583,0.746,0.381,0.261,0.579,0.352,0.351,0.893,0.821,0.276,0.303,0.555,0.474,0.339,1.05,0.486,0.734,0.523,0.267,0.247,0.318,0.514,0.437,0.324,0.65,0.406,0.387,0.344,0.734,0.457,0.244,0.805,0.447,0.576,0.669,0.378,0.557,0.447,0.696,0.487,0.484,0.475,0.204,0.226,0.247,0.321,0.233,0.329,0.63,1.001,1.041,0.226,0.194
7:44:10,37,0.229,0.722,0.856,0.356,0.731,0.656,0.433,0.385,0.798,0.848,0.7,0.515,0.887,0.77,0.909,0.696,1.086,1.056,0.628,0.597,0.819,0.258,0.761,0.259,1.278,0.653,0.565,0.676,0.303,0.638,0.644,0.547,0.9,0.797,0.65,0.536,0.378,0.249,0.269,0.316,0.26,0.589,0.424,0.601,0.774,0.386,0.258,0.589,0.355,0.357,0.943,0.851,0.277,0.304,0.576,0.481,0.341,1.082,0.498,0.759,0.535,0.268,0.247,0.319,0.529,0.45,0.327,0.674,0.415,0.392,0.345,0.761,0.47,0.245,0.819,0.456,0.6,0.693,0.378,0.565,0.449,0.713,0.508,0.512,0.49,0.204,0.227,0.247,0.323,0.234,0.33,0.659,1.065,1.094,0.226,0.195
